58479.5	-48.95
58507.5	-48
58534.5	-47.66
58560.5	-48.35
58585.5	-47.57
58611.5	-47.64
58637.5	-48.06
58663.5	-47.98
58690	-47.64
58716	-47.62
58742	-47.32
58768.5	-48.47
58795	-47.52
58821.5	-47.79
58848.5	-47.81
58876	-48.3
58903.5	-48.13
58930.5	-47.98
58957.5	-47.6
58984.5	-48.52
59011.5	-47.95
59038	-47.95
59064.5	-47.17
59091	-47.14
59117	-47.71
59144	-48.27
59172.5	-48.31
59200	-48.09
59225.5	-47.63
59251.5	-47.88
59278.5	-48.42
59306.5	-46.9
59335.5	-47.88
59364	-47.8
59392.5	-48.41
59420	-47.93
59446.5	-47.47
59473.5	-48.27
59500.5	-48.37
59528	-48.33
59556	-48.5
59584	-47.75
59611.5	-47.94
59639.5	-47.94
59668	-47.67
59697	-48.59
59726.5	-47.84
59754	-47.68
59780.5	-47.99
59807	-48.18
59832.5	-48.06
59858.5	-48.55
59885	-47.69
59911.5	-48.48
59938.5	-49
59966	-48.62
59994	-48.42
60022.5	-48.32
60051.5	-47.45
60110.5	-48.61
60140.5	-48.06
60171.5	-49.06
60202	-48.79
60232	-49.6
60261.5	-48.6
60291	-48.89
60321.5	-48.84
60383	-48.6
60413	-48.21
60443	-48.12
60472.5	-48.96
60502	-47.91
60532.5	-48.27
60561.5	-48.19
60589	-48.31
60617	-49.32
60645.5	-48.43
60674.5	-49.11
60704	-48.51
60734.5	-48.71
60765.5	-48.71
60796.5	-49.26
60827.5	-48.42
60858	-48.75
60888	-48.94
60918	-49.19
60948	-48.84
60979	-48.89
61011	-49.02
61043	-49.22
61074.5	-49.64
61106	-48.85
61137.5	-49.37
61169	-48.8
61201	-49.16
61233.5	-49.04
61266.5	-49.04
61300	-48.02
61333.5	-48.94
61367.5	-47.92
61402	-48.8
61436.5	-48.94
61471.5	-49.57
61506	-48.98
61540	-48.85
61574.5	-48.12
61609.5	-49.07
61644.5	-48.68
61679.5	-49.53
61714.5	-48.66
61749.5	-49.11
61785	-48.42
61821	-49.58
61858	-50.1
61896	-49.41
61934	-48.86
61972.5	-49.53
62011.5	-49.46
62051	-49.89
62090	-49.49
62127.5	-49.74
62165	-49.06
62203	-49.42
62241.5	-49.2
62280.5	-49.6
62320.5	-50.05
62361.5	-49.48
62401	-49.35
62439.5	-49.73
62479	-49.73
62519	-48.83
62560	-49.88
62602	-50.49
62644	-49.93
62685.5	-50.28
62726.5	-49.9
62767.5	-50.13
62810	-50.27
62854	-50.3
62897	-50.21
62939	-49.53
62982.5	-49.62
63027	-49.66
63071.5	-49.93
63116.5	-49.73
63161	-50.39
63205	-50.14
63248.5	-49.97
63291.5	-50.97
63334.5	-50.53
63377	-49.8
63419	-50.43
63461	-49.94
63501.5	-49.93
63541	-49.84
63578.5	-50.39
63613.5	-50.09
63649.5	-49.61
63686	-49.83
63721.5	-50.6
63757	-50.2
63794.5	-49.87
63833.5	-49.85
63871.5	-50.04
63909	-50.24
63945.5	-49.93
63980.5	-50.25
64016.5	-49.74
64054	-50.47
64093	-49.46
64133	-49.63
64173	-49.87
64213	-50.4
64253.5	-50.28
64294.5	-50.72
64335	-51.28
64375.5	-51
64415.5	-49.55
64454.5	-50.08
64494.5	-50.95
64535	-51.12
64575	-50.06
64614.5	-49.24
64654	-50.89
64694.5	-50.01
64734.5	-50.71
64773.5	-50.82
64813	-50.53
64853	-50.04
64892.5	-49.53
64931.5	-50.06
64969.5	-50.42
65006.5	-50.39
65043	-50.68
65078.5	-50.11
65115.5	-50.86
65154.5	-50.72
65193	-50.81
65230.5	-50.46
66086	-51.18
66165	-50.94
66205	-50.87
66245	-51.89
66284	-50.74
66322.5	-51.21
66361	-50.5
66399	-50.4
66437	-50.95
66475	-50.6
66512	-50.75
66548	-50.29
66585.5	-50.88
66624.5	-50.92
66662.5	-50.04
66699.5	-51.04
66737	-50.19
66775.5	-50.36
66814	-51.37
66852	-50.78
66890	-50.44
66927.5	-50.05
66966	-50.35
67005.5	-50.78
67044	-50.48
67082.5	-50.52
67121.5	-50.82
67160.5	-50.61
67199.5	-50.45
67238.5	-51.43
67277	-50.97
67315	-51.64
67353	-50.7
67390.5	-51.25
67428.5	-51.02
67467	-50.76
67504	-51.45
67540	-51.56
67576	-51.42
67611.5	-52.15
67647.5	-50.41
67684.5	-49.48
67722	-49.55
67759.5	-51.28
67794.5	-51.28
67827	-51.5
67860.5	-50.57
67895.5	-49.93
67930.5	-50.55
67965	-51.47
67999.5	-50.51
68034.5	-50.6
68070.5	-50.27
68107.5	-51.71
68145	-50.86
68183	-51.25
68221	-50.69
68259	-51.13
68294.5	-50.97
68327.5	-52.04
68360.5	-50.73
68427.5	-49.34
68460.5	-50.34
68493.5	-50.2
68526.5	-50.11
68558.5	-50.43
68590	-49.47
68622	-50.45
68654	-49.7
68686.5	-50.85
68719.5	-50.06
68753.5	-49.07
68788.5	-50.24
68823.5	-49.79
68859	-50.71
68894.5	-50.29
68929.5	-51.19
68965.5	-50.58
69002.5	-50.78
69039	-51.59
69075	-48.85
69111.5	-51.67
69148	-51.31
69184	-51.05
69219	-50.84
69254.5	-51.21
69291	-51.6
69327	-50.87
69362.5	-51.44
69396	-51.49
69428.5	-50.7
69462	-50.52
69496	-50.03
69530.5	-50.48
69566	-50.55
69600.5	-50.24
69634	-51.05
69666.5	-50.66
69698	-50.25
69730	-50.39
69762	-49.57
69795	-50.43
69829	-50.38
69863.5	-49.61
69898.5	-49.94
69933	-50.81
69967.5	-49.59
70002	-50.33
70036.5	-50.59
70072	-49.48
70107.5	-50.58
70141.5	-49.54
70175	-49.62
70208	-49.7
70240.5	-49.21
70274	-49.9
70307.5	-49.95
70340	-49.28
70371.5	-49.57
70403	-49.16
70435	-49.16
70466.5	-50.03
70497.5	-49.49
70527.5	-48.98
70557	-50.47
70587	-48.5
70617	-48.08
70646.5	-49.16
70675.5	-48.83
70704.5	-48.4
70733	-49.49
70761	-49.09
70789.5	-48.39
70818.5	-48.18
70847.5	-49.21
70877	-48.22
70906.5	-48.22
70937	-49.07
70969	-48.87
71000.5	-48.9
71031	-48.41
71087.5	-48.76
71115	-48.53
71143	-48.61
71170.5	-47.63
71197	-47.64
71223	-48.55
71249	-48.51
71275	-48.13
71301	-48.37
71328	-48.41
71356.5	-47.62
71386	-47.96
71416	-47.87
71446.5	-48.16
71477.5	-48.21
71509.5	-48.43
71542	-48.19
71574	-47.89
71606	-47.98
71638	-47.93
71670.5	-48.21
71703	-47.62
71735	-47.68
71767	-48.27
71799	-48.57
71830.5	-47.47
71862	-48.05
71893.5	-47.53
71925	-47.98
71957	-48.51
71989	-47.51
72021.5	-47.66
72054.5	-47.39
72088.5	-47.38
72123.5	-48.85
72158	-48.31
72192	-48.46
72226.5	-48.05
72262	-48.09
72299.5	-48.48
72338.5	-48.74
72380	-49.75
72424.5	-50.18
72470	-49.75
72516	-48.76
72561	-49.54
72605	-49.15
72646.5	-49.15
72685.5	-48.74
72723.5	-49.43
72760	-48.85
72798	-48.37
72838	-49.07
72878.5	-48.47
72919.5	-49.58
72961	-49.33
73003	-49.28
73045	-48.86
73086.5	-48.37
73127	-48.91
73167.5	-48.07
73208.5	-48.53
73250	-48.35
73290.5	-48.55
73329.5	-49.27
73369	-48.32
73408.5	-48.89
73448	-47.99
73488	-48.27
73526.5	-48.72
73564	-48.25
73601.5	-48.22
73639	-49.15
73676.5	-49.09
73713	-48.21
73749.5	-48.62
73786.5	-47.82
73823	-48.4
73858.5	-47.73
73892.5	-48.59
73925	-48.67
73957.5	-49.11
73990.5	-49.17
74024	-48.53
74057.5	-48.21
74090	-48.5
74122	-48.33
74154.5	-47.81
74187.5	-48
74220	-47.73
74252	-48.7
74284	-47.72
74316.5	-47.92
74348.5	-47.53
74379	-48.32
74409	-47.57
74439	-48.31
74468	-48.67
74496	-47.91
74523.5	-47.28
74550.5	-48.16
74577.5	-47.72
74605	-47.68
74632.5	-47.52
74660	-47.58
74688.5	-47.7
74717.5	-47.71
74746.5	-47.22
74776	-48.62
74805.5	-47.79
74834.5	-47.46
74863.5	-48.22
74892.5	-48.6
74921	-48.26
74949.5	-48.36
74978	-48.53
75006.5	-48.01
75035.5	-48.2
75065	-47.41
75094.5	-47.53
75123.5	-47.79
75152	-48.56
75180.5	-47.48
75209.5	-48.38
75238.5	-48.51
75268	-48.23
75298	-47.88
75328	-48.6
75358	-48.25
75389	-47.58
75420.5	-48.43
75451.5	-48.4
75483	-47.26
75515	-47.34
75546.5	-48.34
75578.5	-48.54
75611	-47.86
75644	-47.76
75678	-48.55
75712	-48.1
75746	-49.15
75781.5	-48.94
75818.5	-48.37
75855	-48.88
75891.5	-48.81
75963.5	-49.15
75998.5	-48.75
76034	-48.47
76069	-49.53
76103	-48.48
76138.5	-48.31
76175.5	-48.21
76212	-49.47
76248.5	-49.34
76285	-48.38
76320.5	-47.52
76356	-48.85
76392	-49.13
76429.5	-48.97
76468	-48.38
76505.5	-48.7
76542.5	-49.04
76579	-48.48
76615	-47.49
76651.5	-48.59
76688.5	-48.11
76726.5	-49.07
76765.5	-48.64
76804	-49.12
76842.5	-48.14
76881	-48.1
76918.5	-48.49
76955.5	-47.32
76992	-47.13
77028.5	-48.23
77065	-48.11
77101.5	-48.12
77139	-49.32
77175.5	-47.8
77211	-47.92
77247.5	-48.76
77284	-47.69
77320	-47.26
77355.5	-47.49
77392	-48.06
77430	-48.6
77468.5	-48.28
77508	-48.53
77547	-48.66
77585	-47.65
77624.5	-47.8
77665	-47.51
77705	-48.12
77744.5	-48.4
77783.5	-48.17
77822	-48.26
77860.5	-48.39
77899	-47.92
77937.5	-48.26
77976	-48.28
78014	-47.81
78051.5	-47.93
78090	-48.49
78129.5	-48.7
78168	-48.5
78206	-47.63
78246.5	-48.18
78289	-48.38
78330.5	-48.55
78371.5	-47.88
78411.5	-47.96
78450.5	-48.17
78490.5	-47.67
78531.5	-48.74
78571.5	-47.92
78611	-48.97
78650.5	-47.71
78689.5	-48.38
78728	-48.28
78766	-47.36
78805	-47.99
78845	-48.2
78885	-48.23
78925.5	-47.81
78966.5	-47.44
79008	-48.06
79050	-47.59
79092.5	-47.78
79134.5	-48.59
79175.5	-47.47
79217	-47.64
79258.5	-47.91
79298	-48.41
79336.5	-48
79375.5	-47.26
79414.5	-47.71
79454.5	-48.21
79495.5	-47.85
79537	-47.42
79579	-47.65
79620.5	-48.33
79661.5	-47.64
79701.5	-47.17
79740.5	-48.07
79780.5	-46.67
79821.5	-47.32
79863.5	-47.61
79906.5	-47.27
79949.5	-46.7
79992.5	-47
80035	-46.98
80076.5	-47.08
80117	-46.73
80157	-47.03
80198.5	-46.69
80241.5	-46.81
80284.5	-47.48
80327.5	-47.57
80369.5	-47.07
80411	-46.55
80454	-46.33
80497.5	-46.43
80541	-47.14
80584.5	-46.83
80627	-46.99
80669.5	-46.27
80712.5	-45.73
80756	-45.71
80799.5	-46.68
80843	-46.72
80887.5	-46.55
80932.5	-46.59
80978.5	-46.33
81025	-46.22
81071	-46.16
81117	-45.97
81164	-46.61
81212	-46.54
81258.5	-46.48
81303.5	-46.56
81348	-45.97
81392	-46.6
81438	-46.83
81486	-46.4
81534.5	-46.18
81583	-45.96
81631	-46.74
81679	-46.79
81725.5	-45.93
81770	-46.37
81815	-46.97
81861	-46.97
81908.5	-46.52
81957	-46.71
82005	-46.41
82053.5	-46.72
82101.5	-46.42
82196	-46.66
82242	-46.4
82286.5	-46.79
82329.5	-46.4
82373	-46.09
82417	-47
82461.5	-46.68
82506	-46.79
82551.5	-46.54
82598	-46.66
82641.5	-46.17
82683	-45.91
82726	-46.69
82770	-46.24
82814	-46.1
82858	-47.23
82902	-46.28
82946.5	-46.07
82990.5	-46.09
83033.5	-46.56
83075.5	-46.11
83117	-46.73
83158	-46.01
83198.5	-46.54
83239	-45.88
83279	-46.07
83320	-45.92
83361.5	-45.97
83404	-46.33
83448	-45.8
83491	-45.93
83533	-46.02
83576.5	-46.26
83621	-46.99
83664	-45.59
83705.5	-46.26
83746	-46.24
83786.5	-45.7
83828.5	-46.06
83872	-45.89
83915	-46.59
83956.5	-46.17
83997.5	-46.19
84038.5	-45.97
84080.5	-45.94
84123.5	-46.78
84166.5	-46.75
84210	-46.4
84253.5	-46.8
84297	-46.15
84340.5	-46.47
84383	-46.23
84425	-46.3
84467.5	-46.68
84510	-46.19
84553	-46.63
84594.5	-46.87
84634.5	-46.5
84676	-46.8
84717.5	-46.58
84760	-46.28
84804.5	-47.11
84848	-47.08
84890	-46.92
84933.5	-46.65
84978	-47.33
85022	-47.17
85065.5	-46.38
85109	-46.63
85153	-47.21
85195	-47.07
85234.5	-46.93
85276	-47.3
85319.5	-48.01
85363	-47.4
85406.5	-47.15
85449.5	-47.17
85493	-47.01
85536.5	-46.63
85580	-47.25
85623.5	-47.05
85666.5	-46.9
85709.5	-47.82
85752.5	-47.58
85796.5	-47.04
85841.5	-47.5
85886	-47.1
85930	-47.38
85973.5	-47.51
86016	-47.75
86058.5	-48.17
86101	-47.94
86144	-47.54
86188	-48.25
86232.5	-47.52
86277	-47.89
86321.5	-47.4
86366	-47.68
86456	-48.02
86502.5	-47.91
86549.5	-47.52
86597.5	-48.65
86646.5	-48.12
86693.5	-48
86738.5	-48.27
86785	-48.22
86832.5	-48.2
86879.5	-47.66
86926.5	-48.13
86974	-48.85
87022	-48.37
87071	-48.88
87121.5	-49.69
87174.5	-49.21
87229	-49.15
87282.5	-49.17
87335.5	-49.25
87386	-49.28
87434.5	-49.32
87484.5	-48.8
87536	-49.02
87587	-49.03
87637	-49.07
87687	-49.3
87737	-49.82
87787	-48.68
87837	-49
87887.5	-48.88
87938	-48.65
87986.5	-48.82
88034	-49.02
88082	-49.67
88130	-48.74
88178.5	-48.81
88228	-48.73
88277.5	-48.06
88327	-48.64
88376	-48.86
88424	-48.69
88473	-49.27
88522.5	-49.22
88571	-49.1
88619	-49.8
88667	-48.66
88715	-48.52
88762	-48.91
88808	-49.16
88854	-48.93
88900.5	-48.51
88948	-49.08
88996	-49.12
89044.5	-48.56
89093.5	-48.34
89140.5	-48.95
89185.5	-49.12
89231	-48.46
89277.5	-48.12
89323	-48.66
89366.5	-48.45
89411	-48.55
89456.5	-48.02
89501.5	-48.52
89547	-48.99
89595	-48.63
89645	-48.27
89694	-48.88
89741.5	-48.83
89788	-48.07
89834	-49.44
89879	-48.37
89923	-48.31
89966	-48.82
90007.5	-49.29
90049.5	-48.87
90093	-48.34
90137	-48.84
90181.5	-48.36
90225	-48.55
90267.5	-48.96
90311	-48.63
90355	-48.75
90400	-48.87
90445.5	-49.5
90490	-49.66
90534	-48.45
90581.5	-49.05
90632	-48.52
90682	-48.42
90732	-49.07
90781	-48.53
90829	-48.7
90875.5	-48.17
90921	-49.14
90967	-48.89
91013	-48.16
91059	-49.31
91105.5	-48.57
91153	-48.23
91201	-48.73
91249	-48.61
91297	-48.95
91343.5	-48.85
91389	-48.33
91435	-48.21
91481	-48.22
91525.5	-48.95
91568.5	-48.02
91613.5	-47.85
91660	-48.37
91706.5	-48.69
91753.5	-48.28
91800	-48.42
91846	-48.07
91892.5	-48.37
91939	-48.6
92032	-48.16
92078.5	-48.89
92125.5	-47.97
92174	-47.99
92223.5	-48.17
92272.5	-48.37
92321	-48.24
92368.5	-47.87
92415	-48.92
92462.5	-47.92
92512	-47.87
92561	-48.97
92609.5	-47.79
92659.5	-48.19
92710	-48.52
92760.5	-47.34
92811.5	-47.28
92863	-47.21
92915	-47.83
92969.5	-47.56
93027	-47.63
93085	-47.19
93143.5	-46.99
93203.5	-47.52
93264.5	-46.79
93324.5	-46.59
93383.5	-46.9
93444.5	-46.92
93507	-47.32
93569.5	-46.08
93633	-46.35
93694.5	-46.77
93753.5	-46.69
93812.5	-46.84
93871.5	-47.4
93931	-46.94
93991	-46.64
94049.5	-46.59
94106.5	-46.5
94163	-46.22
94219	-47.07
94275.5	-46.22
94332	-46.68
94388.5	-46.58
94445.5	-46.94
94502.5	-47.2
94559	-46.48
94616.5	-47.46
94675.5	-47.49
94731.5	-46.53
94784.5	-47.38
94835	-46.96
94883	-47.18
94932.5	-47.51
94983.5	-46.68
95035.5	-46.77
95089	-47.11
95143.5	-46.92
95198.5	-46.99
95255.5	-47.89
95314.5	-47.23
95373.5	-47.65
95432.5	-47.3
95491	-47.26
95549.5	-47.52
95608	-47.36
95666	-46.41
95724	-47.37
95782	-47.67
95840.5	-47.65
95899	-47.06
95956.5	-47.56
96013.5	-47.04
96071.5	-47.66
96131	-47.39
96189	-47.58
96245.5	-46.37
96304	-47.26
96364.5	-47.25
96425	-47.37
96485.5	-47.33
96549	-47.78
96614.5	-47.38
96677	-47.23
96737	-47.39
96796	-47.51
96854	-47.74
96911.5	-47.49
96969	-47.64
97026.5	-47.27
97083.5	-47.14
97139.5	-47.51
97194.5	-47.15
97249	-46.98
97303	-47.01
97357	-47.44
97411	-47.77
97466	-47.61
97521.5	-47.54
97577.5	-47.76
97634.5	-47.39
97690.5	-48.01
97745.5	-47.39
97800.5	-47.52
97855	-46.94
97911.5	-47.61
97970	-47.18
98026	-47.42
98080	-47.72
98135	-47.3
98190.5	-47.42
98246.5	-47.84
98303.5	-47.57
98360.5	-48.13
98418	-47.58
98475	-47.31
98530.5	-47.99
98587	-47.34
98645	-47.55
98705	-47.36
98766.5	-47.19
98827	-47.26
98887	-47.67
98947	-47.6
99006.5	-47.16
99065	-46.97
99123	-47.81
99182.5	-47.3
99243.5	-47.77
99302.5	-47.35
99360	-48.06
99417.5	-48.17
99474.5	-47.7
99530.5	-47.64
99586	-47.94
99641	-47.89
99695.5	-48.28
99751.5	-47.95
99808.5	-48.15
99867	-48.03
99927	-47.63
99986.5	-47.89
100045	-48.39
100103	-47.73
100161	-48
100219	-48.25
100276.5	-47.8
100335	-48.15
100394.5	-47.77
100452.5	-47.82
100510	-48.48
100568.5	-48.28
100628	-48.35
100687.5	-48.11
100746.5	-48.04
100805	-48.22
100862.5	-47.67
100922.5	-47.63
100985.5	-47.73
101048	-47.7
101110	-47.63
101170.5	-47.26
101229	-48.02
101342.5	-47.75
101399	-47.35
101455	-47.46
101513.5	-47.3
101575	-46.87
101637.5	-47.11
101700.5	-47.09
101763	-47.52
101825.5	-47.08
101888.5	-47.43
101951.5	-47.72
102016	-46.26
102082.5	-46.66
102149	-46.36
102215.5	-47.28
102285	-46.98
102356.5	-47.24
102427.5	-47.16
102498	-46.76
102568.5	-46.41
102639.5	-46.75
102712	-47.19
102786	-47.06
102860	-46.65
102934	-47.13
103010	-47.07
103088	-47.54
103167.5	-47.28
103248	-47.93
103330.5	-48.24
103416	-49.06
103502.5	-49.12
103590	-48.59
103677.5	-48.58
103764	-48.62
103849.5	-49.29
103933.5	-48.64
104016.5	-48.86
104100	-48.97
104182	-49.16
104262	-48.52
104342.5	-48.49
104423	-49.21
104503	-48.64
104582.5	-48.61
104659	-48.4
104733.5	-48.49
104807.5	-48.54
104880.5	-48.46
104952.5	-48.02
105024	-47.9
105095	-48.82
105164.5	-48.24
105234.5	-48.1
105305.5	-48.17
105380	-48.53
105458	-48.4
105537.5	-47.78
105618	-48.15
105698.5	-48.64
105780	-48.37
105860	-47.81
105938	-48.43
106016	-48.69
106093.5	-48.91
106170.5	-48.04
106247.5	-47.47
106323.5	-47.5
106398	-48.29
106471	-48.01
106543	-47.64
106615	-47.96
106686.5	-48.04
106762	-47.65
106842	-47.27
106920.5	-47.97
106997.5	-48.25
107075.5	-48.1
107154	-47.82
107233	-48.55
107313	-48.07
107393.5	-47.74
107474.5	-48.45
107554.5	-48.33
107633.5	-48.2
107713	-48.04
107793.5	-48.19
107875.5	-49.46
107958.5	-49.45
108041.5	-49.2
108124	-49.3
108207.5	-49.8
108292.5	-50.18
108377.5	-50.15
108462.5	-50.55
108547	-50.09
108631	-49.84
108714.5	-50.06
108798	-50.05
108882	-49.97
108965.5	-50.35
109050	-49.86
109135.5	-50.18
109218.5	-49.9
109300	-49.96
109383	-49.77
109467	-49.51
109550	-50.03
109632	-49.81
109714.5	-49.8
109797	-49.55
109881	-49.54
109967	-49.54
110050	-49.44
110130	-48.98
110212.5	-49.51
110298	-49.56
110380.5	-49.26
110460	-49.08
110541	-49.25
110623.5	-49.76
110705.5	-49.47
110786.5	-49.81
110866.5	-49.36
110946	-49.7
111026	-49.95
111106	-49.25
111184.5	-49.09
111261.5	-48.49
111339.5	-48.98
111419	-49.39
111497	-48.94
111573	-49.15
111649	-49.26
111725	-49.22
111802	-49.14
111880.5	-48.9
111960.5	-48.7
112042	-48.93
112125	-48.75
112208.5	-48.57
112293.5	-48.58
112380.5	-48.37
112466	-48.79
112549.5	-48.32
112630.5	-48.24
112709.5	-47.87
112789.5	-48.72
112870.5	-48.75
112949.5	-48.49
113026	-48.76
113101.5	-48.12
113176.5	-48.79
113250	-48.16
113321.5	-48.82
113394	-48.83
113467.5	-49.52
113539.5	-48.9
113610.5	-48.6
113681	-48.99
113751	-49.28
113818.5	-48.72
113883	-48.56
113947	-48.92
114011	-48.44
114074	-48.6
114135.5	-48.9
114198	-48.36
114261.5	-49.32
114386	-48.11
114448.5	-48.16
114511	-48.21
114574	-48.75
114638	-48.68
114699	-48.83
114757	-48.46
114814	-47.71
114870	-48.75
114926.5	-48.15
114983.5	-47.89
115038.5	-48.49
115091.5	-47.25
115145.5	-47.57
115200.5	-47.74
115255	-47.67
115309	-47.38
115365.5	-47.28
115424.5	-47
115484	-47.73
115544.5	-47.65
115606	-48.23
115668	-48.23
115731	-48.51
115795.5	-47.72
115861	-47.81
115927	-47.62
115993.5	-47.69
116061	-47.63
116130	-47.57
116267.5	-47.61
116334.5	-48.12
116401	-46.92
116467	-46.9
116534	-46.79
116602.5	-46.68
116670.5	-46.88
116737.5	-46.69
116805	-47.01
116873	-46.19
116940.5	-45.8
117007	-45.64
117073	-46.31
117139.5	-46.3
117205.5	-46.37
117270	-46.33
117334.5	-47.31
117398.5	-46.83
117463	-46.33
117527.5	-46.07
117592	-46.8
117658	-46.28
117724.5	-46.43
117791	-45.59
117859	-46.78
117929	-45.94
117997.5	-45.98
118064.5	-45.95
118134.5	-45.54
118282.5	-44.66
118359.5	-45.05
118436	-44.73
118511.5	-44.53
118589.5	-44.87
118670	-44.9
118749	-45.12
118827	-44.95
118903	-44.5
118977.5	-44.46
119639.5	-45.05
119707	-44.87
119773.5	-44.64
119838.5	-45.07
119905	-44.85
119973	-44.55
120040	-44.62
120106	-44.76
120171	-45.29
120234.5	-45.03
120296.5	-45.1
120358	-45.04
120421	-44.78
120484.5	-45.22
120548	-45.23
120612.5	-45.29
120676.5	-45.12
120740	-45.46
120862	-45.46
120920.5	-45.35
120978	-45.34
121035	-45.29
121090.5	-45.01
121201.5	-44.95
121257.5	-45.31
121314.5	-45.08
121371.5	-44.55
121428.5	-44.91
121484	-44.28
121538.5	-44.32
121595.5	-44.81
121654	-44.45
121713.5	-44.03
121774	-44.75
121836	-44.43
121900	-44.82
121968	-44.02
122040	-44.18
122114	-44.37
122189.5	-44.82
122265.5	-43.96
122343	-44.56
122424.5	-44.05
122509.5	-44.2
122595	-44.31
122680.5	-44.59
122766	-43.58
122852	-43.77
122940.5	-43.69
123031.5	-43.35
123124.5	-44.19
123219.5	-44.27
123316	-44.02
123414	-44.51
123511.5	-43.77
123609	-43.79
123705.5	-44.32
123800	-43.83
123894	-43.79
123988	-44.27
124081	-44.25
124173.5	-44.08
124262.5	-44.33
124348	-43.56
124435	-43.05
124523.5	-43.69
124613.5	-43.56
124705	-43.33
124794.5	-43.79
124881	-43.75
124967.5	-43.98
125054	-44.14
125139.5	-43.97
125224	-43.89
125307.5	-43.95
125390.5	-43.91
125472	-43.59
125552	-43.64
125633.5	-43.72
125716	-44.08
125799.5	-44.4
125884	-43.78
125967	-44.45
126049	-43.76
126131	-44.53
126213	-44.11
126295	-43.58
126377	-44.32
126462	-44.41
126550	-44.07
126635	-44.33
126717	-44.04
126797	-44.03
126875	-44.47
126952.5	-44.03
127029.5	-44.53
127108	-43.74
127188.5	-44.04
127271	-43.41
127355	-43.31
127439.5	-43.67
127524.5	-43.6
127610.5	-43.39
127697	-43.36
127783	-42.85
127868.5	-42.8
127953	-42.71
128036.5	-43.03
128122	-43.09
128210.5	-43.35
128299.5	-42.98
128388.5	-43.29
128479.5	-43.23
128572.5	-43.13
128669.5	-42.95
128771	-42.59
128878	-43.1
128990.5	-43.24
129104	-43.34
129218.5	-43.26
129337	-43.47
129459.5	-43.42
129585	-43.56
129713.5	-43.78
129843	-43.35
129973.5	-43.99
130108	-44.07
130246	-43.92
130388.5	-44.1
130535	-44.32
130687.5	-44.74
130847	-44.8
131009	-44.79
131173	-45.19
131340.5	-45.55
131511	-45.53
131688	-45.76
131871.5	-46.3
132056	-46.19
132242	-46.23
132430	-46.53
132620	-46.39
132814.5	-46.96
133014	-46.83
133215	-47.76
133417	-47.89
133626	-47.83
133842	-48.39
134066	-48.69
134298	-49.01
134537.5	-49.75
134784.5	-49.94
135047.5	-50.08
135326.5	-51.33
135609.5	-51.25
135896	-51.08
136191.5	-51.23
136496	-51.56
136799	-51.7
137101	-51.45
137401	-52.29
137699	-52.77
137998.5	-52.71
138300	-52.58
138608	-53.05
138922.5	-53.05
139236	-52.54
139548.5	-52.75
139861	-52.78
140172.5	-52.38
140481	-52.27
140787	-51.94
141093	-51.84
141398.5	-51.94
141695	-51.8
141983	-52.07
142273.5	-51.87
142567	-51.93
142854	-52.21
143134	-52.22
143412.5	-52.51
143689.5	-52.45
143963	-52.13
144233.5	-52.11
144500	-52.03
144762.5	-52.3
145021.5	-52.17
145277	-52.05
145535	-52.24
145795	-52.25
146046	-52.04
146288	-52.08
146520	-52.08
146742	-51.96
146963	-51.84
147183	-52.32
147407.5	-52.67
147636.5	-52.76
147853	-52.66
148057	-52.56
148258	-51.89
148456	-52.17
148657	-51.71
148861	-51.99
149064.5	-52.02
149268	-51.79
149464.5	-51.76
149654	-52.06
149837.5	-52.13
150015	-51.86
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
